subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
1;"""2018-07-24 16:03:07""";2;3;27;1;DE;1;7;4;3;4;9;826.5;72.59528131;0.0644;3;1;1;1;1
2;"""2018-07-24 16:03:22""";2;3;29;2;DE;1;7;1;3;3;8;219.2112676;273.7085582;0.0812;1;1;1;1;1
5;"""2018-07-24 16:08:54""";2;3;28;2;DE;1;8;3;1;2;0;675.4090909;88.83504946;0.073;1;1;2;3;1
7;"""2018-07-25 18:20:50""";3;4;39;1;US;3;8;6;3;6;9;985.2666666;60.89721903;0.0741;0;1;2;3;1
8;"""2018-07-25 19:18:41""";3;4;31;2;UA;1;7;4;2;5;10;922.0625;65.07151088;0.0657;0;1;1;1;1
10;"""2018-07-25 21:46:50""";3;4;32;2;US;3;7;4;4;5;5;279.3207547;214.806809;0.0572;0;3;1;4;2
11;"""2018-07-27 14:18:33""";5;3;30;2;NL;1;7;2;4;6;4;451.1818182;132.9840822;0.0481;0;1;2;3;1
12;"""2018-07-27 14:24:16""";5;3;29;2;AU;6;7;4;4;6;5;510.5172414;117.5278622;0.052;0;1;2;3;1
13;"""2018-07-27 17:48:05""";5;3;27;2;US;3;6;6;4;7;5;631.1304348;95.06751171;0.0348;0;1;1;1;1
14;"""2018-08-05 23:16:04""";7;4;30;2;DE;1;6;1;3;4;5;453.6666668;132.2556943;0.0573;0;1;6;1;1
15;"""2018-08-06 15:30:00""";1;3;38;2;US;3;8;1;3;7;0;317.7021276;188.8561479;0.0849;0;1;1;4;2
16;"""2018-08-13 19:16:39""";1;4;52;1;AT;1;4;5;2;6;5;668.0454545;89.81424781;0.0974;0;2;3;4;2
17;"""2018-09-27 22:11:03""";4;4;33;1;DE;1;4;5;4;6;9;1461.4;41.05652114;0.0594;0;3;1;1;1
18;"""2018-09-28 8:09:17""";5;2;31;1;DE;1;5;6;1;4;2;754.05;79.57032027;0.0391;0;1;3;1;1
19;"""2018-10-10 9:32:51""";3;2;42;1;GB;1;9;6;2;6;9;1076.230769;55.75012508;0.031;0;1;2;3;1
20;"""2018-10-16 10:42:14""";2;2;24;1;CN;2;8;1;1;4;7;691.5714286;86.7589341;0.096;0;2;2;3;1
21;"""2018-10-22 12:36:59""";1;3;32;2;AT;1;7;6;3;6;10;974.7333333;61.55529718;0.0325;0;1;3;4;2
22;"""2018-10-22 12:48:39""";1;3;43;1;AU;6;7;3;4;6;8;628.2916666;95.49704888;0.0553;0;1;6;1;1
23;"""2018-10-22 13:02:06""";1;3;44;2;AU;6;4;3;3;4;7;666.7727272;89.9856841;0.0613;0;1;3;4;2
