subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
1;1;More than twice;72.59528131;0.0644;"720;795;756;798;825;925;808;808;823;798;795;827;904;902;918;838;807;830";24.07.2018 16:03;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; BND-L21 Build/HONORBND-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36";1991;male;DE;1 to 3 million people;4;3;4;2;2;3;4
2;1;Once;273.7085582;0.0812;"227;201;187;202;194;232;183;189;205;226;205;203;218;190;210;211;189;220;221;218;206;211;208;221;205;233;228;231;215;190;230;197;225;231;211;222;200;229;210;204;221;247;224;198;238;212;249;208;223;228;227;211;233;229;222;237;202;239;239;228;253;247;233;227;237;281;236;222;227;212;236";24.07.2018 16:03;0;0;0;"Mozilla/5.0 (Linux; Android 7.0; SM-J530F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.230 Mobile Safari/537.36 (Ecosia android@65.0.3325.230)";1989;female;DE;1 to 3 million people;1;3;3;3;3;3;3
3;4;Never;238.5927074;0.1542;"229;280;242;295;224;277;207;313;217;303;252;416;216;273;263;237;248;227;253;215;240;241;256;242;207;235;240;268;236;225;288;225;252;247;244;252;256;249;252;263;401;217;290;249;204;264;266;235;200;265;228;200;243;216;272;223;271;248;240";24.07.2018 16:03;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36";1992;female;PT;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
4;4;Never;91.42540518;0.0877;"486;536;594;605;630;672;669;697;702;683;646;689;641;710;659;687;665;689;660;700;667;751";24.07.2018 16:03;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1990;female;undefined;3 to 10 million people;3;1;2;1;5;5;1
5;1;Once;88.83504946;0.073;"593;718;679;586;596;669;734;686;733;716;752;660;674;662;638;694;773;647;664;685;617;683";24.07.2018 16:08;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1990;female;DE;3 to 10 million people;3;1;2;1;5;5;1
6;6;Never;62.40465955;0.1696;"839;866;851;1193;809;1454;897;1031;1069;934;896;904;897;886;896";24.07.2018 16:18;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1980;female;DE;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
7;1;Never;60.89721903;0.0741;"867;850;934;948;969;1000;989;1089;968;955;996;1000;1065;1140;1009";25.07.2018 18:20;45.4952298;-73.57892409;65;"Mozilla/5.0 (iPad; CPU OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1";1979;male;US;3 to 10 million people;6;3;6;4;3;3;3
8;1;Never;65.07151088;0.0657;"836;818;877;1018;943;951;974;914;929;959;959;916;1041;897;856;865";25.07.2018 19:18;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 6P Build/OPM6.171019.030.E1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36";1987;female;UA;1 to 3 million people;4;2;5;4;3;3;4
9;2;Once;118.9217759;0.0731;"462;463;467;454;469;475;543;527;484;484;478;510;524;578;504;540;516;593;508;474;571;501;471;462;501;568;491;498;514;506";25.07.2018 19:21;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 6P Build/OPM6.171019.030.E1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36";1987;female;UA;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
10;3;Never;214.806809;0.0572;"281;261;272;265;284;253;270;270;284;259;259;266;281;266;259;263;285;258;276;286;288;267;285;254;282;283;283;299;282;274;284;270;271;270;310;283;307;272;283;287;283;283;286;275;261;290;263;332;292;307;304;285;311";25.07.2018 21:46;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36";1986;female;US;1 to 3 million people;4;4;5;2;4;4;3
11;1;Never;132.9840822;0.0481;"421;450;451;467;466;467;458;475;468;476;441;429;456;428;459;487;457;416;441;436;423;450;440;476;417;451;449;451;517;416;450;451;449";27.07.2018 14:18;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1988;female;NL;1 to 3 million people;2;4;6;1;4;4;3
12;1;Never;117.5278622;0.052;"445;502;466;533;467;516;484;534;550;482;526;535;490;505;512;528;508;513;501;516;492;491;534;483;550;541;543;527;531";27.07.2018 14:24;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1989;female;AU;1 to 3 million people;4;4;6;2;4;4;3
13;1;Never;95.06751171;0.0348;"558;613;636;629;628;658;613;619;621;636;640;650;611;638;637;630;626;657;658;613;637;666;642";27.07.2018 17:48;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 Build/OPM4.171019.021.Q1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.70 Mobile Safari/537.36";1991;female;US;300,000 to 1 million people;6;4;7;3;4;4;2
14;1;Never;132.2556943;0.0573;"456;425;414;457;461;477;427;488;475;449;451;461;446;432;444;411;482;491;455;488;424;448;438;464;474;388;516;474;450;433;451;470;451";05.08.2018 23:16;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.85 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/183.0.0.57.75;]";1988;female;DE;300,000 to 1 million people;1;3;4;3;4;4;2
15;1;Never;188.8561479;0.0849;"303;338;317;313;354;335;315;301;314;336;335;298;358;313;368;280;336;288;328;346;305;312;344;305;351;280;295;312;298;298;262;321;279;312;289;321;336;305;304;296;322;337;295;311;296;364;406";06.08.2018 15:30;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36";1980;female;US;3 to 10 million people;1;3;7;1;5;5;1
16;2;Never;89.81424781;0.0974;"689;715;745;688;662;836;576;653;666;742;580;670;682;715;592;632;621;749;576;614;689;605";13.08.2018 19:16;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:61.0) Gecko/20100101 Firefox/61.0";1966;male;AT;20,000 to 100,000 people;5;2;6;3;4;4;2
17;3;Never;41.05652114;0.0594;"1312;1547;1572;1481;1431;1553;1459;1528;1388;1343";27.09.2018 22:11;0;0;0;"Mozilla/5.0 (Linux; Android 7.0; SM-G920F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36";1985;male;DE;20,000 to 100,000 people;5;4;6;4;3;3;3
18;1;Never;79.57032027;0.0391;"815;736;719;781;691;742;731;757;734;752;735;772;734;785;740;777;764;786;798;732";28.09.2018 08:09;0;0;0;"Mozilla/5.0 (Android 8.1.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0";1987;male;DE;100,000 to 300,000 people;6;1;4;1;4;4;1
19;1;Never;55.75012508;0.031;"1120;1120;1119;1032;1056;1060;1064;1042;1027;1083;1101;1112;1055";10.10.2018 09:32;0;0;0;"Mozilla/5.0 (iPad; CPU OS 11_0_1 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A402 Safari/604.1";1976;male;GB;More than 10 million people;6;2;6;4;3;3;3
20;2;Never;86.7589341;0.096;"655;786;700;700;782;600;687;581;582;811;790;736;700;701;740;710;700;664;629;661;608";16.10.2018 10:42;53.57171003;9.962115884;10;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1994;male;CN;3 to 10 million people;1;1;4;2;4;3;4
21;1;Never;61.55529718;0.0325;"976;993;974;981;993;948;988;912;987;1048;955;1012;967;933;954";22.10.2018 12:36;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:62.0) Gecko/20100101 Firefox/62.0";1986;female;AT;1 to 3 million people;6;3;6;4;3;3;4
22;1;Never;95.49704888;0.0553;"689;670;654;643;619;640;606;643;621;703;618;645;591;607;612;598;564;629;617;591;600;692;643;584";22.10.2018 12:48;-34.8365298;138.495861;14.99300003;"Mozilla/5.0 (Linux; Android 7.0; EVA-L09 Build/HUAWEIEVA-L09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/193.0.0.45.101;]";1975;male;AU;1 to 3 million people;3;4;6;4;3;4;3
23;1;Never;89.9856841;0.0613;"680;708;715;676;720;649;683;662;703;659;735;627;675;584;678;639;625;731;640;589;651;640";22.10.2018 13:02;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0";1974;female;AU;20,000 to 100,000 people;3;3;4;2;3;2;2
24;3;Once;140.9112259;0.0614;"481;461;483;428;463;481;446;456;435;430;422;400;428;402;406;449;426;407;414;438;425;387;431;419;410;419;400;404;402;405;428;385;399;393;440";22.10.2018 13:09;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1986;female;FI;3 to 10 million people;5;1;5;3;3;3;2
25;1;Never;37.0675453;0.0378;"1568;1668;1582;1517;1632;1667;1734;1617;1583";22.10.2018 13:26;-33.91792535;151.2557805;1414;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Mobile/14G60 [FBAN/FBIOS;FBAV/189.0.0.44.93;FBBV/124150883;FBDV/iPhone5,4;FBMD/iPhone;FBSN/iOS;FBSV/10.3.3;FBSS/2;FBCR/OPTUS;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/125136024]";1981;female;SE;3 to 10 million people;3;3;4;4;3;3;3
26;1;Never;129.9492386;0.066;"503;483;485;472;472;483;466;464;466;493;450;494;475;493;501;491;517;492;473;457;456;428;455;416;417;435;437;403;442;407;436;413";22.10.2018 13:41;51.0804533;1.1831045;18.29899979;"Mozilla/5.0 (Linux; Android 7.0; F5321 Build/34.2.A.2.69; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1967;female;GB;20,000 to 100,000 people;2;3;4;3;5;3;2
27;1;Never;130.0020313;0.0637;"375;423;501;461;435;460;465;462;500;476;483;451;411;467;472;496;441;426;486;525;437;466;461;433;456;479;493;461;440;467;482;478";22.10.2018 13:56;-31.889587;115.8962711;17.34900093;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1978;male;AU;1 to 3 million people;3;1;6;2;4;3;2
28;1;Once;182.9640171;0.0624;"315;318;319;315;317;359;301;300;300;317;350;320;318;344;301;323;327;357;328;335;339;327;326;366;317;345;325;309;343;332;347;323;326;383;286;323;338;316;325;341;278;359;350;335;334";22.10.2018 13:59;-31.889599;115.8962661;17.50099945;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1978;male;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
29;1;Twice;51.91002263;0.0522;"1074;1227;1160;1104;1197;1200;1088;1177;1245;1061;1202;1096;1195";22.10.2018 14:00;-31.8895989;115.8962681;17.38999939;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1978;male;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
30;2;Twice;46.48542048;0.0517;"1340;1346;1406;1360;1334;1286;1202;1221;1222;1217;1264";22.10.2018 14:02;-31.8895925;115.8962778;17.60000038;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1978;male;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
31;1;Never;69.07761073;0.0268;"910;840;889;871;840;888;881;880;856;823;850;910;864;872;857;855;880";22.10.2018 14:15;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1984;female;ZA;1 to 3 million people;3;2;3;4;3;3;2
32;2;Never;103.9307129;0.0487;"569;620;585;568;593;599;593;581;559;585;559;585;553;569;545;603;528;576;576;611;496;631;595;594;586;551";22.10.2018 15:10;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1986;female;AU;1 to 3 million people;1;4;4;3;4;3;5
33;1;Never;57.95501587;0.0413;"974;1055;1056;1081;1008;1057;1070;1104;1072;969;1058;976;1022;992";22.10.2018 22:26;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;4;3;7;4;3;4;3
34;1;Once;69.40664126;0.0599;"800;869;953;871;865;824;850;877;832;873;799;849;943;908;951;869;763";22.10.2018 22:29;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
35;1;Once;59.94405222;0.0202;"990;992;1009;977;1007;1023;1000;960;976;984;1008;1016;1017;1039;1016";22.10.2018 22:31;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;4;3;7;3;3;3;3
36;1;Twice;48.52078981;0.0226;"1232;1264;1231;1232;1200;1207;1186;1262;1289;1242;1254;1240";22.10.2018 22:33;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
37;1;Never;79.07331622;0.0576;"785;672;759;760;761;783;849;784;736;848;752;768;720;808;704;736;720;728;744";23.10.2018 00:03;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; rv:11.0) like Gecko";1966;female;BA;3 to 10 million people;1;3;6;3;3;3;3
38;1;Never;55.44892301;0.0314;"1161;1066;1089;1099;1121;1106;1081;1089;1066;1073;1042;1041;1033";23.10.2018 06:08;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36";1973;female;AU;1 to 3 million people;2;2;6;3;4;4;3
39;1;Never;53.37712995;0.0319;"1113;1204;1136;1136;1114;1091;1080;1094;1123;1181;1148;1113;1080";23.10.2018 06:12;-33.8139305;151.0086521;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36";1978;male;AU;3 to 10 million people;5;3;5;4;3;3;3
40;1;Never;35.99820009;0.0497;"1635;1625;1717;1745;1739;1768;1583;1522";23.10.2018 06:52;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1986;female;AU;20,000 to 100,000 people;1;3;5;3;3;3;4
41;1;Never;86.18331053;0.0384;"656;713;714;688;733;717;740;683;711;689;652;721;676;687;726;726;681;681;711;654;661";23.10.2018 08:08;-31.9417755;115.8627123;899.9990234;"Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.86 Mobile Safari/537.36";1996;female;AU;1 to 3 million people;1;4;4;4;2;3;4
42;1;More than twice;54.3554007;0.041;"1022;1113;1127;1162;1120;1112;1142;1161;1145;1070;1082;1070;1024";23.10.2018 09:04;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
43;1;More than twice;60.31882809;0.0342;"902;959;993;1048;975;993;1016;1009;1015;977;1000;1010;996;1033";23.10.2018 09:05;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
44;1;More than twice;92.81678773;0.0492;"636;593;657;655;664;584;618;631;663;673;583;641;671;624;640;625;642;670;687;680;641;687;703";23.10.2018 09:08;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
45;2;More than twice;43.65223718;0.0389;"1474;1423;1329;1329;1378;1323;1394;1330;1323;1442";23.10.2018 09:10;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
46;1;More than twice;52.33143241;0.0496;"1095;1186;1178;1076;1202;1175;1167;1282;1119;1071;1104;1130;1120";23.10.2018 09:12;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
47;1;More than twice;124.2153065;0.0306;"447;487;489;495;497;504;487;464;489;488;479;512;481;479;465;456;488;498;486;477;498;489;455;464;472;479;497;496;488;489;479";23.10.2018 09:13;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
48;1;More than twice;117.3376492;0.0395;"496;533;551;538;537;534;520;537;497;504;513;476;507;480;526;495;497;495;480;481;488;527;528;521;521;526;505;512;504";23.10.2018 09:15;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
49;1;More than twice;110.1890899;0.0427;"488;542;560;537;520;535;560;561;551;563;510;543;551;515;542;528;545;512;551;544;569;527;568;567;577;599;537";23.10.2018 09:16;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";1970;female;AU;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
50;2;Never;185.6710394;0.0688;"335;382;329;354;347;320;337;365;330;353;313;325;325;353;294;344;346;320;307;333;320;307;350;300;318;317;307;312;295;338;326;307;305;320;301;290;308;271;358;330;309;321;313;286;307;337";23.10.2018 11:37;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1987;female;NO;3 to 10 million people;3;2;4;4;3;3;3
51;1;Never;64.18399412;0.0462;"883;1003;949;942;969;929;984;1007;906;939;933;922;880;969;876;866";24.10.2018 13:54;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1989;female;DE;1 to 3 million people;3;4;2;3;3;2;4
52;1;Never;75.6302521;0.0375;"832;823;825;832;809;815;807;832;762;752;791;783;808;769;752;744;776;768";24.10.2018 13:57;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1989;male;DE;1 to 3 million people;5;2;6;3;4;4;2
53;1;Never;108.4627745;0.0274;"540;560;576;561;559;575;530;561;553;560;560;550;542;562;551;527;563;550;553;561;552;502;575;552;552;552;557";24.10.2018 13:59;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:63.0) Gecko/20100101 Firefox/63.0";1997;female;DE;More than 10 million people;2;2;3;2;4;3;2
54;1;Never;59.94804503;0.0516;"1083;1032;950;931;988;930;1020;1031;1039;1079;1051;951;925;1008;995";24.10.2018 14:01;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16A404 [FBAN/FBIOS;FBAV/194.0.0.38.99;FBBV/127868476;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/12.0.1;FBSS/2;FBCR/Vodafone.de;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/128761902]";1978;female;DE;1 to 3 million people;5;4;4;3;4;3;3
55;1;Never;87.8243513;0.0557;"646;700;683;684;666;701;666;669;647;769;652;647;720;682;698;620;748;615;687;734;679;717";24.10.2018 14:08;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16A366 [FBAN/FBIOS;FBAV/194.0.0.38.99;FBBV/127868476;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/12.0;FBSS/2;FBCR/Telekom.de;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/128761902]";1998;female;DE;100,000 to 300,000 people;5;2;4;2;3;4;2
56;1;Once;108.6009251;0.0508;"574;530;493;529;551;586;562;540;529;551;607;540;574;551;575;518;550;573;597;573;551;540;585;540;484;551;563";24.10.2018 14:29;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1970;male;DE;1,000 to 20,000 people;5;2;7;4;4;3;2
57;1;Never;63.40707341;0.0374;"917;942;1012;926;983;952;942;978;986;910;966;968;928;912;872";24.10.2018 14:45;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1989;male;DE;1 to 3 million people;4;2;4;3;3;4;3
58;1;Never;68.48395327;0.0448;"804;874;838;921;892;952;822;836;940;853;873;861;855;883;893;885;912";24.10.2018 14:45;0;0;0;"Mozilla/5.0 (Linux; Android 6.0.1; STV100-4 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.64 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1997;female;DE;1,000 to 20,000 people;3;3;3;5;3;2;5
